"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"UgzkCfEqAzLIKblWSUh4AaABAg","ccgG2mpCIHM","24689fa524e893220552ba0279fef9bc348d8b29cd7165f86b377f890654eaf5","J5 uda pernah dites 470km. Cuma moladin yang sering tes range EV","10","2026-05-03T18:49:51Z","2026-05-03T18:49:51Z","2026-09-19T00:28:54.749870+00:00"
"UgwWxaSEYc8JZpnEmbx4AaABAg","ccgG2mpCIHM","14caad9f3fe2b795b825afed352d71b696daaa7ad12169cb83af7667aeee81af","Next e5 vs mgs 5 vs geely ex5 vs atto 3 vs aion v vs kona","7","2026-05-04T11:20:34Z","2026-05-04T11:20:34Z","2026-09-19T00:28:54.749870+00:00"
"UgzgpIOy3IvetBQEJ_l4AaABAg","ccgG2mpCIHM","12c6013e1bb33d61b893fa79ca0ae5d1c484b11e497de2f3248c27d8b9f72135","Mantap ini yang ditunggu2.... Nextnya boleh request untuk komparasi jarak tempuh antara BYD M6 sama Wuling Darion? Penasaran dengan pertempuran MPV 7 Seater EV 400an jutaan...","3","2026-05-04T04:19:50Z","2026-05-04T04:19:50Z","2026-09-19T00:28:54.749870+00:00"
"UgylX-x0t1LxINkJg-94AaABAg","ccgG2mpCIHM","80e789b008cafeaef8f07a74dbff39b4a9e824a4434e68084c3489145c03e81d","Channel ngetest mobil paling asik 😂","1","2026-05-18T09:08:04Z","2026-05-18T09:08:04Z","2026-09-19T00:28:54.749870+00:00"
"UgwxTR1gFfbzZoJUgOJ4AaABAg","ccgG2mpCIHM","1d726d5cae0384bffa20a71c7cc6fb81552b74fda711655292b6480518c4d7f5","Beda ukuran, beda harga, beda market juga… netizen pasti langsung sadar ini bukan lawan sekelas wkwkwk","1","2026-05-12T12:49:40Z","2026-05-12T12:49:40Z","2026-09-19T00:28:54.749870+00:00"
"UgyvJiFyD0ho8SjGygN4AaABAg","ccgG2mpCIHM","7b03478c9c4a4d1d48eb0c5c102d99e4cb27701d4d6c03104e934e06e7119c29","Kalau buat daily use dan city car, EX2 menurutku udah paling pas. Dimensi oke, fitur dapet, harganya juga masih masuk akal 👌","4","2026-05-12T11:37:24Z","2026-05-12T11:37:24Z","2026-09-19T00:28:54.749870+00:00"
"UgwD_NI0mswk33eo0et4AaABAg","ccgG2mpCIHM","204a65e5296d650e093be76ee228687b1b2c94147e84b084a0cbc5368025bc6b","Moladin is the best 👍👍👍👏😁","6","2026-05-04T04:30:01Z","2026-05-04T04:30:01Z","2026-09-19T00:28:54.749870+00:00"
"UgyALorLT08k53pQRPh4AaABAg","ccgG2mpCIHM","cdd5ec5de8661f2623394c71301f98440547f8e980d44b5e40fc432bbfa5702d","Atto 1 vs EX2 baru seru nih, kelasnya beneran sebanding...","2","2026-05-12T11:39:33Z","2026-05-12T11:39:33Z","2026-09-19T00:28:54.749870+00:00"
"UgyU1RgidnTS2q96LJt4AaABAg","ccgG2mpCIHM","ab52a06e106bf014725c9e3681ef6c14c0c84dcc8d49a0cfa838696b1a709622","Keren banget chenel ini merakyat bermanfaat","5","2026-05-03T14:56:47Z","2026-05-03T14:56:47Z","2026-09-19T00:28:54.749870+00:00"
"UgycafSrJTlqsfYjkZZ4AaABAg","ccgG2mpCIHM","ce912880c4511ecac71fdc62a0da8f34cebd1c26ba359ebe775ff995128d0369","Kalo di konversi antar kapasitas baterai VS jarak tempuh, maka geely EX2 yg paling efisien. Jaeco J5= 474km/60.9 kwh = 7.7km/kwh. BYD Atto 1= 378km/38.8 = 9.74kwh/km, dan Geely EX2 = 402km/40.8kwh = 9.85km/kwh.","126","2026-05-03T14:25:48Z","2026-05-03T14:25:48Z","2026-09-19T00:28:54.749870+00:00"
