"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"Ugyc2M7NWY_akL6jw7V4AaABAg","G_acqAJrRso","1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5","Gila sih, saya terbiasa beli mobkas, gak pernah sepengen ini beli mobil baru, sangat2222 worth it 🤲🏻🤲🏻🤲🏻🤲🏻","224","2025-11-14T14:55:09Z","2025-11-14T14:55:09Z","2026-09-18T04:38:30.738340+00:00"
"UgwulS5ZnSQo1XgY57h4AaABAg","G_acqAJrRso","fbd5eb834774d29e7c90dd3fbffc19356f237826108373895404730ce479c727","Harga segitu gacor banget sih! Brio, Agya, HRV auto bye bye 😂😂","70","2025-11-14T14:46:48Z","2026-04-11T11:39:35Z","2026-09-18T04:38:30.738340+00:00"
"UgwTWO6yKN3FXmSVzsN4AaABAg","G_acqAJrRso","ac60c02d0d2d6cc6ba16e903ed3fccb2855d42a75966540879e80b1d91c443c1","carmudi ini jagatreview nya otomotif, detail bgt👍","62","2025-11-14T15:05:42Z","2025-11-14T15:05:42Z","2026-09-18T04:38:30.738340+00:00"
"UgzX2HRd5KnvTEoRjX94AaABAg","G_acqAJrRso","67add4b7de128ae7a86f45c35c3bae27aff54efd83ca112cdd5de7fc12f57bd0","EV paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆","5","2026-04-11T03:16:54Z","2026-04-11T03:16:54Z","2026-09-18T04:38:30.738340+00:00"
"UgxZ5xKKR_upNBtwW2d4AaABAg","G_acqAJrRso","f8ce334270012b1fc72c0c5552383d782b7339667a7fc31331b14a49f3136dd6","I can tell carmudi put a lot of research and amount of time making this video. Great job being so thorough.","9","2025-11-15T10:18:53Z","2025-11-15T10:18:53Z","2026-09-18T04:38:30.738340+00:00"
"UgxCXXbM0whTDFzO4MR4AaABAg","G_acqAJrRso","0aee3f495343b9d21407e72037b8f41ae6e1e13fa84c1678abab744c0c1411d5","JAECOO = Jaguar - Chery Cooperation","14","2025-11-26T19:22:00Z","2025-11-26T19:22:00Z","2026-09-18T04:38:30.738340+00:00"
"UgxFnjqS6iiQ5E6H8tJ4AaABAg","G_acqAJrRso","a10a09b1efb8328ab5e16510c35e86827305ea1df15e6278709b4b737789e277","Paling suka review-nya Carmudi, sblm di bahas satu per satu dia terlebihdahulu ngasih tau ini merek dari mana,subrand apa dan asalnya😍😍😍 apa lagi kan ini merek mobil terbilang baru untuk pasar indonesia","51","2025-11-14T14:03:59Z","2025-11-14T14:03:59Z","2026-09-18T04:38:30.738340+00:00"
"UgxK7ZJO8_14l6xczst4AaABAg","G_acqAJrRso","f474235f70c3e171e996fe0b97289ea6277b0889adba14bb9238872c224cf894","Waah.. gw kalau punya mobil ini blm tentu inget bahwa ada fitur ini itu nya... BUANYAAAKKK BANGED FITURNYA !!!","13","2025-11-16T03:02:11Z","2025-11-16T03:02:11Z","2026-09-18T04:38:30.738340+00:00"
"UgybmEtF66o1MrF8nt54AaABAg","G_acqAJrRso","c85e139616a6b0c6a27da7e809af333e0b291fe6d357ad85f011fbae1e3d1e5c","semoga harganya tetap sama diteruskan meskipun sudah ada 1000 pembeli, dan tahun depan harganya juga masih sama, jadi saya bisa beli mobil ini, aamiin,,","8","2025-12-04T00:57:31Z","2025-12-04T00:57:31Z","2026-09-18T04:38:30.738340+00:00"
"Ugw9m31evxdIJHEn6el4AaABAg","G_acqAJrRso","c668e0cf68d5a2086057cbd149544ec467be45b0ff6614c6e9b3c68c3a167652","fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil","9","2025-11-16T03:52:01Z","2025-11-16T03:52:31Z","2026-09-18T04:38:30.738340+00:00"
"UgwWAm7raVUrGgWv5Il4AaABAg","G_acqAJrRso","d07b100378f35c9eebfac5ecb17a1478946864b7ce92e782e40df7e7715f1e93","carmudi selalu jd channel review mobil favorit. selalu kasi opini objektif dan masuk akal dan ga fanatik merk Jepang seperti channel lain terutama molad**","5","2025-11-20T12:01:50Z","2025-11-20T12:01:50Z","2026-09-18T04:38:30.738340+00:00"
"UgyEpr5ea8wQFBtZbh14AaABAg","G_acqAJrRso","515b4fe27c1e0b2649b60b164a892208cc16511f624fdfeaea51d1f1c200e322","Ga mau lihat review jaecoo sebelum keluar review nya carmudi","44","2025-11-14T12:35:36Z","2025-11-14T12:35:36Z","2026-09-18T04:38:30.738340+00:00"
"UgwwCTHNUkIf1R-W5a54AaABAg","G_acqAJrRso","b2cca57b9971346607076b3c8a50724f2ed10427846f6fd95c20a65b9b3e0b02","Carmudi waarbiyasah.. Bahas detail, padet banget info-nya, klo nonton kadang kudu atur speed lbh lambat biar dapet smua infonya atau stop ulang bbrp kali.. Kereen, Txs Bro.. 👍","5","2025-11-15T03:34:51Z","2025-11-15T03:34:51Z","2026-09-18T04:38:30.738340+00:00"
"Ugy6No54oNchIX5ZNB94AaABAg","G_acqAJrRso","4997dd0d6bc9e28ec6c8e33326399b95cdd35647c9e1aab103d926e62eb3a001","Akhirnya yg ditunggu2 keluar, review Jaecoo J5 dari Carmudi 😍","8","2025-11-14T13:42:45Z","2025-11-14T13:42:45Z","2026-09-18T04:38:30.738340+00:00"
"UgzwHtD1-s1O2i8GjOp4AaABAg","G_acqAJrRso","82cdd76df0ccc6fac7dfea999a388341b18cceae02e0cef31344645fbab5203c","Baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo J5, emang nyaman dan tenaganya instan,. Klu ada duit mungkin udah dp mobil ini 🤭","10","2025-11-14T13:11:45Z","2025-11-14T13:11:45Z","2026-09-18T04:38:30.738340+00:00"
"Ugw_VPv8ioiwmEaXVqB4AaABAg","G_acqAJrRso","90f4d69ae294ed81bd9c224b7aafc6a6a497846f69f9c289675b4ed1fc46afb7","best car reviewer 🫡","6","2025-11-14T16:33:40Z","2025-11-14T16:33:40Z","2026-09-18T04:38:30.738340+00:00"
"UgyDz4gdyloyK_OWEuh4AaABAg","G_acqAJrRso","e88e63826f9c1806c9f186326a72c187a4224c45d3105d67e192c1375d2ee08a","Saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk EV dan Hybrid cars.","2","2026-01-27T10:47:46Z","2026-02-08T14:33:13Z","2026-09-18T04:38:30.738340+00:00"
"UgwzvCD9XDp10mLVxA54AaABAg","G_acqAJrRso","4954bf4cb4b8ba54dee48c31affa1bbf7b7719276eb0fb15c0f7a1c9a0a7c1ca","Terlengkap Carmudi. Lama bgt dicariin review mobil ini akhirnya keluar juga...","3","2025-11-14T22:45:45Z","2025-11-14T22:45:45Z","2026-09-18T04:38:30.738340+00:00"
"UgySlu2xCx7T9pjo5Rd4AaABAg","G_acqAJrRso","5b6e443560b65e2f6a6030508a93b898d35e3c2518f84413541a1345e0a989d5","Carmudi klw sudah review emang manteeeplah..lengkap detail jelas","3","2025-11-15T12:02:23Z","2025-11-15T12:02:23Z","2026-09-18T04:38:30.738340+00:00"
"Ugzy-zYf26A3enYR0MV4AaABAg","G_acqAJrRso","24689fa524e893220552ba0279fef9bc348d8b29cd7165f86b377f890654eaf5","Sudah ditest range real 470km oleh Moladin🎉","16","2025-11-14T20:23:27Z","2025-11-14T20:23:27Z","2026-09-18T04:38:30.738340+00:00"
"UgxwcOkhZcVlUw3olKR4AaABAg","G_acqAJrRso","fb2b47fdef1a8c445857b04b8e598892c2bc2112138e8c1e940ba520278a74b1","Review J5 yang g tunggu2 dari kemarennn 🎉","2","2025-11-15T00:11:17Z","2025-11-15T00:11:17Z","2026-09-18T04:38:30.738340+00:00"
"UgzTsA2mUqhF75cB0Vh4AaABAg","G_acqAJrRso","0c21ee171f8151b018604911ae3c052791fdfb7e0e3baedf6144d3bedb1e5270","Audio semakin membaik. Bicara dgn nafas tersengal sengal kayak mo sekarat udah minim kedengaran. Congrats 🎉","0","2025-11-19T14:46:24Z","2025-11-19T14:46:39Z","2026-09-18T04:38:30.738340+00:00"
"UgxDqQjgrHVbqJd3iB94AaABAg","G_acqAJrRso","43e27e1af0a7849000579fed76e823e7ce3692e2715cf9a584152ccf0bab7a9c","Akhirnya SPK ini, dengan kandidat Atto 1, E5 dan Geely EX2 yang harganya tak nongol-nongol.

Semoga deliverynya tak selama yang dibilang salesnya.","41","2025-11-14T14:34:22Z","2025-11-14T14:34:22Z","2026-09-18T04:38:30.738340+00:00"
"UgxpuOkSzt86iWmTSQV4AaABAg","G_acqAJrRso","6ec3c304ac404026dc8b882e6ca9cdcc54044b9e34e501e61f2a2a34eabe9921","Menyesal nonton sampe akhirr. Sukses trs om gundul","1","2025-11-15T01:33:21Z","2025-11-15T01:33:21Z","2026-09-18T04:38:30.738340+00:00"
"UgzYcXZFdKTsClc6lTR4AaABAg","G_acqAJrRso","01f976c9e43ab343f1c1c82dbcae12eb008e0184bfe9b79f11906f309918b55b","Minta review wuling darion jug dong. Masih tunggu review dari carmudi😂😂","2","2025-11-14T18:00:13Z","2025-11-14T18:00:13Z","2026-09-18T04:38:30.738340+00:00"
"UgyfqQA_mF4u6pIX1bh4AaABAg","G_acqAJrRso","008837d14bbd749d42e563a6ebbafd812f39572b889486988aebebbe304ccb2b","Mantepp dah klo carmudi review mobil 🥳🥰","2","2025-11-15T00:38:16Z","2025-11-15T00:38:16Z","2026-09-18T04:38:30.738340+00:00"
"UgytEDkSJhJipaHESQZ4AaABAg","G_acqAJrRso","c4040042a393f61c6e35103797ecf4927fba66229c3de5b0c2e716da00b6f109","reviewnya selalu detil rinci dan enak diikuti buat yg ingin tahu fitur lengkap mobilnya...bravo carmudi","0","2025-11-24T03:41:46Z","2025-11-24T03:41:46Z","2026-09-18T04:38:30.738340+00:00"
"UgwvoFokHLQmd8AOQ654AaABAg","G_acqAJrRso","8066b4cc883c074e3ff92475a7db5f7860f4c4900aeea8b9adc6e11ea35cfa54","""Nice yah""!!! 👍👍 Suka banget dgn cara jelasin nya. Singkat, padat dan berbobot👍👍","0","2025-12-06T15:42:15Z","2025-12-06T15:42:15Z","2026-09-18T04:38:30.738340+00:00"
"UgwOq7zT5aLp7M91Usl4AaABAg","G_acqAJrRso","81f1cfb2fa1b788abf097f864c6e52e92e96d05679bfca8c16cb99ad44b2fc8b","Sayang tapi batrenya ga rata bodi ya tapi dengan harga begini apa yg mau di complain lg❤","2","2025-11-14T21:03:04Z","2025-11-14T21:03:04Z","2026-09-18T04:38:30.738340+00:00"
"UgyibaB-WqDKFKvCqhZ4AaABAg","G_acqAJrRso","2d90f147d4214683114ef3c05c3535f9085b9f315ead88a0f525d8da84f1c08e","Yang ditunggu.... Review jaecoo j5ev dari carmudi","2","2025-11-14T13:37:40Z","2025-11-14T13:37:40Z","2026-09-18T04:38:30.738340+00:00"
"UgxQut9MHAdjwGIOj0V4AaABAg","G_acqAJrRso","093102f689b1309f3b678c117a82062b46e3b364d4ba6a83fc03c170518f1302","Fitur paling tertarik buat gw itu adalah organ style pedal 😀","1","2025-11-14T15:48:49Z","2025-11-14T15:48:49Z","2026-09-18T04:38:30.738340+00:00"
"Ugy7ehMtkF60jrgsHCd4AaABAg","G_acqAJrRso","957109152de5b7ac2c0f062494a13f889b578748cab78db4821b8fa5522cb9e3","Yang ditunggu, dari channel ini","3","2025-11-14T11:59:37Z","2025-11-14T11:59:37Z","2026-09-18T04:38:30.738340+00:00"
"UgwZV9sqEQSrTAc5TaB4AaABAg","G_acqAJrRso","a696d85ff38ff743fab8da634e9e3770c3bf24fcc6d31d2f646089d420d01646","300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget","47","2025-11-14T14:06:10Z","2025-11-14T14:06:10Z","2026-09-18T04:38:30.738340+00:00"
"Ugwm7fSIpDuR8fw0JzB4AaABAg","G_acqAJrRso","f834266328e4f66a25252fffe783f7870e52f70f1f14b580c5cff66ebe0098f6","emang kalo ngereview sedetail itu carmudi👍","0","2025-11-17T03:20:47Z","2025-11-17T03:20:47Z","2026-09-18T04:38:30.738340+00:00"
"UgzJAy9uV4Szt24DrdV4AaABAg","G_acqAJrRso","2bfe01b1bb500aa64518f13085c65b862f65383b51691ce87af214f491d18b66","Keren n worth to buy...thanks car mudi udah ngebahas, jadi makin yakin...","0","2025-11-23T23:48:55Z","2025-11-23T23:48:55Z","2026-09-18T04:38:30.738340+00:00"
