comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwpOYGDrE-GZNhp3cJ4AaABAg,SQJwC-QLsRk,89cda5dfa553c25aa09d0c07fa0cac7f1ed756bc161f56ec3c75b5e478bcd7f9,"Tadinya EX2 beneran menarik, udah kepikiran mau cek² unit sih, tp begitu viral blunder nya Geely buat masalah aftersales kayaknya mundur teratur deh, Geely no no ya... no no...",0,2026-04-25T09:40:40Z,2026-04-25T09:40:40Z,2026-09-19T00:23:15.653310+00:00,"tadinya ex2 beneran menarik, udah kepikiran mau cek² unit sih, tapi begitu viral blunder nya geely buat masalah aftersales kayaknya mundur teratur deh, geely no no ya.. no no..",,,,negatif,Human-Audit-GoldStandard
UgzJHP4f5KR8F1JWSGF4AaABAg,fjWvVFT0vr0,ef509a93b295f2c8641aaae119aa55d2d5a191bfee71e8eea1b22a29397739e7,"saat ini namanya masih pakai baterai...teknologi masih berkembang,,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",0,2025-07-26T16:20:14Z,2025-07-26T16:20:14Z,2026-09-19T00:23:08.935049+00:00,"saat ini namanya masih pakai baterai..teknologi masih berkembang,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",,netral,netral,,Human-Audit-GoldStandard
UgxK7ZJO8_14l6xczst4AaABAg,G_acqAJrRso,f474235f70c3e171e996fe0b97289ea6277b0889adba14bb9238872c224cf894,Waah.. gw kalau punya mobil ini blm tentu inget bahwa ada fitur ini itu nya... BUANYAAAKKK BANGED FITURNYA !!!,13,2025-11-16T03:02:11Z,2025-11-16T03:02:11Z,2026-09-18T04:38:30.738340+00:00,waah.. gw kalau punya mobil ini belum tentu inget bahwa ada fitur ini itu nya.. buanyaakk banged fiturnya !!,,,netral,,Human-Audit-GoldStandard
UgwNBUFvhDVNjL0AK8p4AaABAg,fjWvVFT0vr0,c91df62a60908ca3ffa3b30517ecd7d53590c9258c82688eb8e230de6345e918,BYD ga pernah gagal sial design....💥💥💥,0,2025-08-03T23:50:12Z,2025-08-03T23:50:12Z,2026-09-19T00:23:08.164869+00:00,byd tidak pernah gagal sial design..💥💥,,,positif,,Human-Audit-GoldStandard
UgzTC-CAfcu7lYTgu_B4AaABAg,J00aDzfK8WQ,355c2e48a8f0d2284487c63d3e56266f409819d5b6b77f8b7df6b3c384fe5b6f,"Lah dikira ilang defogger diganti wiper, ternyata cuma diilangin

Yaa berembun dan ga bisa lihat tuh pake spion kalo hujan deras, ngandelin kamera doang",2,2026-05-26T15:30:57Z,2026-05-26T15:30:57Z,2026-09-19T00:23:10.549263+00:00,"lah dikira ilang defogger diganti wiper, ternyata cuma diilangin yaa berembun dan tidak bisa lihat tuh pakai spion kalo hujan deras, ngandelin kamera doang",,,negatif,,Human-Audit-GoldStandard
UgxbB_jf6s1Rza6P_hl4AaABAg,Bx-XDBdN7nA,fbda80c8c72932d29d6dc81e6c92e639bbe9e3dc59beb610ad56ff31521d2366,dealer kalsel donk,0,2025-11-16T11:15:59Z,2025-11-16T11:15:59Z,2026-09-19T00:23:01.508913+00:00,dealer kalsel donk,,,,netral,Human-Audit-GoldStandard
UgzSKJMCzEedbSWH0wd4AaABAg,A9niV2791gs,b90cf51cc395f2647c602c192268cc8676bde480b5838f1bb7e09eb184fb502f,"Di jaman semakin banyaknya mobil merk-merk Tiongkok di pasaran yang harganya saling bersaing dan makin terjangkau, sebagian besar orang di Indonesia tetap memilih kendaraan dengan teknologi konvensional, resale value, layanan purnajual dan ketersediaan sparepart nya. Dominasi kendaraan di jalanan kota/kabupaten di Indonesia sebagian besar diisi dari merk-merk familiar seperti Toyota, Mitsubishi, Daihatsu, Suzuki, Honda. Salah satunya Innova reborn diesel termasuk MPV dengan penjualan yang tinggi, walaupun banyak pesaingnya menawarkan teknologi yang canggih",2,2026-01-25T02:40:47Z,2026-01-25T02:40:47Z,2026-09-19T00:23:04.831083+00:00,"di jaman semakin banyaknya mobil merk-merk tiongkok di pasaran yang harganya saling bersaing dan makin terjangkau, sebagian besar orang di indonesia tetap memilih kendaraan dengan teknologi konvensional, nilai jual kembali value, layanan purnajual dan ketersediaan sparepart nya. dominasi kendaraan di jalanan kota/kabupaten di indonesia sebagian besar diisi dari merk-merk familiar seperti toyota, mitsubishi, daihatsu, suzuki, honda. salah satunya innova reborn diesel termasuk mpv dengan penjualan yang tinggi, walaupun banyak pesaingnya menawarkan teknologi yang canggih",,netral,,netral,Human-Audit-GoldStandard
UgyurA-5wHigIVApGoR4AaABAg,dEJ4VEjH1AQ,aae2781144790c8cfaa461183dd06bcb419e7aaf8cc4b54e1f4789a662aa02af,"Kayaknya enak ni. Suspensinya multilink, trus RWD pula. Mantep jugaa. Diharga segitu juga udh dapet tenaga lumayan besar drpada atto 1 atau binguo",24,2025-11-24T22:45:18Z,2025-11-24T22:45:18Z,2026-09-19T00:23:14.870779+00:00,"kayaknya enak ni. suspensinya multilink, trus rwd pula. mantep jugaa. diharga segitu juga sudah dapet tenaga lumayan besar drpada atto 1 atau binguo",,positif,positif,,Human-Audit-GoldStandard
Ugzf4qrDvt8WPHGijS94AaABAg,G_acqAJrRso,b2ca2d91acb944cdbb7d3cfd3df293514f5df9d84e4b6a698b8417eaec4f3ded,BYD atto3 harusnya langsung turun harga melihat pesaingnya seperti ini 😊😊😊,0,2026-02-02T11:46:38Z,2026-02-02T11:46:38Z,2026-09-18T04:38:31.419348+00:00,byd atto3 harusnya langsung turun harga melihat pesaingnya seperti ini 😊😊,,netral,,,Human-Audit-GoldStandard
UgzciQtLgltgZFYiCOp4AaABAg,G_acqAJrRso,9d061ecbf16ba4788df506b8f8c9fb4a4a90cbb6c3f8b76a530cbf10222bf698,Katanya harganya gak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta...jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om...,2,2025-11-14T22:45:48Z,2025-11-14T22:45:48Z,2026-09-18T04:38:31.419348+00:00,katanya harganya tidak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta..jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om..,,netral,,,Human-Audit-GoldStandard
